test/0.jpg,0.14393575998644034,-0.008177548212309683,0.5769946,0.0022444548085331917,0.9758782982826233,0.021877221763134003
test/1.jpg,0.021835194497058785,-0.045415993252148235,0.5419393,0.006680370308458805,0.9218796491622925,0.07143997400999069
test/2.jpg,0.04032199612508217,-0.01822613210727771,0.23480994,0.12601763010025024,0.8611112236976624,0.012871219776570797
test/3.jpg,0.253574283591782,0.039717914334808785,0.46077132,0.7686020135879517,0.22759750485420227,0.0038004841189831495
test/4.jpg,0.21398092610761524,-0.021089327614754436,0.61969495,0.12120706588029861,0.857424795627594,0.02136816456913948
test/5.jpg,0.05477723420287172,0.09484844595814745,0.6724356,0.001963007962331176,0.0879373624920845,0.9100996851921082
test/6.jpg,0.37103975589076676,-0.03163665508230527,0.40480524,0.21261294186115265,0.7711780667304993,0.01620902679860592
test/7.png,0.2729777701043834,0.02542699853268762,0.13781834,0.02543727681040764,0.9519447684288025,0.022617926821112633
test/8.png,-0.04215256195360174,0.059548839220466714,0.19116008,0.9937269687652588,0.005454737693071365,0.0008182511664927006
test/9.jpg,0.18579465836907427,0.02618296571696798,0.21929292,0.00347507419064641,0.9944678544998169,0.002057065721601248
test/10.jpg,0.6043100994429551,0.03808118071174249,0.7845128,0.01936914771795273,0.8653201460838318,0.1153106763958931
test/11.jpg,0.0708173804761221,-0.04653906516420345,0.6426442,0.006482113618403673,0.18377885222434998,0.8097389936447144
test/12.jpg,0.19162784895549217,0.019376877757410208,0.5232284,0.02426241710782051,0.8455070853233337,0.13023047149181366
test/13.jpg,0.34772885564404227,0.03701439706298212,0.62134737,0.007432551588863134,0.8422932028770447,0.1502741575241089
test/14.jpg,0.2727947299911951,-0.05697214514172326,0.5543182,0.20015482604503632,0.7859370708465576,0.013908179476857185
test/15.jpg,0.12351079598690073,-0.005831618451823787,0.28533185,0.0025396929122507572,0.8432848453521729,0.15417543053627014
test/16.jpg,0.49110396924273425,0.061174809661073,0.4472579,0.034919239580631256,0.8916382193565369,0.07344260066747665
test/17.jpg,0.18800780379679055,0.0019514203770086159,0.6458828,0.038170550018548965,0.8516325354576111,0.11019694805145264
test/18.jpg,0.33929198477417233,0.002656277827918531,0.595959,0.004505420569330454,0.9209088087081909,0.07458577305078506
test/19.jpg,0.20457057189196348,0.006535845808684825,0.7929838,0.011150211095809937,0.9687157869338989,0.020134052261710167
test/20.jpg,-0.06312827356159686,-0.016829885169863702,0.46372896,0.013350357301533222,0.9653791189193726,0.02127053029835224
test/21.jpg,0.07484799182663361,-0.02530759268750747,0.42082784,0.013860110193490982,0.9805620312690735,0.005577799864113331
test/22.jpg,0.3486489299684763,-0.030881905928254128,0.78335977,0.0014341804198920727,0.020782580599188805,0.9777832627296448
test/23.png,0.1515318273101002,0.0667680545244366,0.46207076,0.33225977420806885,0.6506311297416687,0.01710912585258484
test/24.jpg,0.4240058713592589,0.022462567035108804,0.54932475,0.0016045761294662952,0.9882506132125854,0.010144852101802826
test/25.jpg,0.12044284561028083,0.004157186237474283,0.35858172,0.25139009952545166,0.7221276760101318,0.02648218162357807
test/26.jpg,0.29390059860112766,-0.025784735738610228,0.40229353,0.9967396855354309,0.0030302784871309996,0.00022998182976152748
test/27.jpg,-0.003145490276316801,0.06612459526707729,0.8106032,0.015199624933302402,0.70778888463974,0.2770113945007324
test/28.jpg,0.03513772382090488,-0.040428762634595244,0.44559973,0.0024353701155632734,0.9679425358772278,0.029622061178088188
test/29.jpg,0.13567166815822324,-0.04775012244159977,0.21620035,0.5558114647865295,0.4366088807582855,0.007579701486974955
test/30.jpg,0.4102516731169696,-0.04960194249482205,0.53000563,0.4891293942928314,0.4937501549720764,0.01712046004831791
test/31.jpg,-0.21402683656973143,-0.07273334067625303,0.1461763,0.12585902214050293,0.8309099674224854,0.04323102906346321
test/32.jpg,0.132178672341009,-0.044583796771864095,0.7640659,0.005048338323831558,0.9508448243141174,0.044106822460889816
test/33.jpg,0.1745547199000915,-0.011402849728862446,0.35276785,0.5209660530090332,0.467352956533432,0.011680986732244492
